EventDate,DecayedEmotionalScore,HasNews
2007-05-16,4.4285714285714288,true
2007-05-17,7.4,true
2007-05-18,6.70235511555291,false
2007-05-19,-0.79999999999999993,true
2007-05-20,-2,true
2007-05-21,-2,true
2007-05-22,-9.5,true
2007-05-23,-8.6043748105071138,false
2007-05-24,7,true
2007-05-25,0.66666666666666652,true
2007-05-26,2.2,true
2007-05-27,1.992592061380595,false
2007-05-28,7,true
2007-05-29,7.4,true
2007-05-30,6.70235511555291,false
2007-05-31,3.5999999999999996,true
2007-06-01,3.2606051913500638,false
2007-06-02,7.4,true
2007-06-03,2.2000000000000006,true
2007-06-04,-1.583333333333333,true
2007-06-05,-4.1999999999999993,true
2007-06-06,-5,true
2007-06-07,-10,true
2007-06-08,-10,true
2007-06-09,1.1333333333333333,true
2007-06-10,1.2000000000000004,true
2007-06-11,1.7153846153846155,true
2007-06-12,7.4,true
2007-06-13,6.70235511555291,false
2007-06-14,-3.5,true
2007-06-15,-2,true
2007-06-16,-6,true
2007-06-17,6.4,true
2007-06-18,2.9714285714285711,true
2007-06-19,7.1333333333333337,true
2007-06-20,6.4608288050825351,false
2007-06-21,5.8517255395211514,false
2007-06-22,7.4,true
2007-06-23,-5,true
2007-06-24,-1.5,true
2007-06-25,-10,true
2007-06-26,-9.0572366426390669,false
2007-06-27,-8.20335356007638,false
2007-06-28,-7.4299714456847425,false
2007-06-29,0.642857142857143,true
2007-06-30,1.1333333333333335,true
2007-07-01,1.0264868194990944,false
2007-07-02,0.92971340347532316,false
2007-07-03,0.84206343051093757,false
2007-07-04,7,true
2007-07-05,6.3400656498473467,false
2007-07-06,-10,true
2007-07-07,-9.0572366426390669,false
2007-07-08,7.4,true
2007-07-09,-9.5,true
2007-07-10,-3.8666666666666663,true
2007-07-11,-3.5021315018204389,false
2007-07-12,7.4,true
2007-07-13,-2,true
2007-07-14,-1.8114473285278134,false
2007-07-15,-10,true
2007-07-16,-9.5,true
2007-07-17,7.4,true
2007-07-18,6.70235511555291,false
2007-07-19,6.0704816344565211,false
2007-07-20,5.49817886980671,false
2007-07-21,4.9798307127397177,false
2007-07-22,4.5103505205565595,false
2007-07-23,4.0851312005931062,false
2007-07-24,-7.5,true
2007-07-25,-6.7929274819793006,false
2007-07-26,7.4,true
2007-07-27,7.4,true
2007-07-28,-2,true
2007-07-29,7,true
2007-07-30,6.3400656498473467,false
2007-07-31,7,true
2007-08-01,6.3400656498473467,false
2007-08-02,-6,true
2007-08-03,7.4,true
2007-08-04,7.4,true
2007-08-05,6.70235511555291,false
2007-08-06,-2,true
2007-08-07,-1.8114473285278134,false
2007-08-08,-1.5,true
2007-08-09,-1.3585854963958601,false
2007-08-10,1.6000000000000005,true
2007-08-11,-2,true
2007-08-12,4,true
2007-08-13,-2,true
2007-08-14,-10,true
2007-08-15,-6,true
2007-08-16,-5.4343419855834405,false
2007-08-17,-4.9220121360458275,false
2007-08-18,-2,true
2007-08-19,-2,true
2007-08-20,-1.5,true
2007-08-21,-1.6666666666666665,true
2007-08-22,-1.5095394404398443,false
2007-08-23,7.4,true
2007-08-24,7.4,true
2007-08-25,-2,true
2007-08-26,-1.8114473285278134,false
2007-08-27,7,true
2007-08-28,4,true
2007-08-29,1.1333333333333335,true
2007-08-30,1.0264868194990944,false
2007-08-31,7,true
2007-09-01,6.3400656498473467,false
2007-09-02,-4.666666666666667,true
2007-09-03,7.1428571428571432,true
2007-09-04,6.4694547447421913,false
2007-09-05,5.8595382571974142,false
2007-09-06,5.3071224612033872,false
2007-09-07,4.8067864022584148,false
2007-09-08,7,true
2007-09-09,7.4,true
2007-09-10,0.68571428571428594,true
2007-09-11,-3.4,true
2007-09-12,-2,true
2007-09-13,7.4,true
2007-09-14,6.70235511555291,false
2007-09-15,6,true
2007-09-16,-2,true
2007-09-17,2.7,true
2007-09-18,2.4454538935125485,false
2007-09-19,2.2149054612206225,false
2007-09-20,-2,true
2007-09-21,0.66666666666666674,true
2007-09-22,7.2222222222222223,true
2007-09-23,7.1714285714285717,true
2007-09-24,-1.4749999999999999,true
2007-09-25,-9.5,true
2007-09-26,7,true
2007-09-27,-10,true
2007-09-28,7.4,true
2007-09-29,2.1428571428571423,true
2007-09-30,7.4,true
2007-10-01,6.70235511555291,false
2007-10-02,-5.75,true
2007-10-03,-5.207911069517464,false
2007-10-04,-4.7169282970439186,false
2007-10-05,-9.7,true
2007-10-06,-3.4799999999999995,true
2007-10-07,-4.2,true
2007-10-08,-10,true
2007-10-09,-9.0572366426390669,false
2007-10-10,-10,true
2007-10-11,7.2,true
2007-10-12,6.9,true
2007-10-13,-1.3999999999999995,true
2007-10-14,5.7666666666666666,true
2007-10-15,5.0500000000000007,true
2007-10-16,6.4,true
2007-10-17,5.7966314512890031,false
2007-10-18,2.5,true
2007-10-19,2.2643091606597667,false
2007-10-20,-10,true
2007-10-21,-5.65,true
2007-10-22,-9.375,true
2007-10-23,-4.0333333333333332,true
2007-10-24,7,true
2007-10-25,6.3400656498473467,false
2007-10-26,-2,true
2007-10-27,-1.8114473285278134,false
2007-10-28,-0.11999999999999966,true
2007-10-29,-5.75,true
2007-10-30,-2,true
2007-10-31,6,true
2007-11-01,6,true
2007-11-02,6,true
2007-11-03,-2.9428571428571426,true
2007-11-04,-2,true
2007-11-05,-2.0000000000000004,true
2007-11-06,6.2666666666666666,true
2007-11-07,5.6758682960538156,false
2007-11-08,-9.5,true
2007-11-09,6.35,true
2007-11-10,6.4,true
2007-11-11,-0.40000000000000013,true
2007-11-12,4.8000000000000007,true
2007-11-13,-1.3666666666666671,true
2007-11-14,6,true
2007-11-15,6.4,true
2007-11-16,6.7,true
2007-11-17,-4.5333333333333323,true
2007-11-18,7.4,true
2007-11-19,7.4,true
2007-11-20,6.70235511555291,false
2007-11-21,6.0704816344565211,false
2007-11-22,5.49817886980671,false
2007-11-23,-2,true
2007-11-24,7.2,true
2007-11-25,7,true
2007-11-26,7.4,true
2007-11-27,6.70235511555291,false
2007-11-28,1.1333333333333335,true
2007-11-29,1.0264868194990944,false
2007-11-30,6.666666666666667,true
2007-12-01,4.2666666666666666,true
2007-12-02,7.4,true
2007-12-03,6.7,true
2007-12-04,1.6,true
2007-12-05,1.4491578628222508,false
2007-12-06,7.4,true
2007-12-07,7.4,true
2007-12-08,3.64,true
2007-12-09,1.5333333333333332,true
2007-12-10,6.3555555555555561,true
2007-12-11,-2,true
2007-12-12,-7.3333333333333339,true
2007-12-13,7.4,true
2007-12-14,7.4,true
2007-12-15,-1.4166666666666661,true
2007-12-16,-0.3999999999999998,true
2007-12-17,3.5,true
2007-12-18,3.1700328249236733,false
2007-12-19,1.1333333333333333,true
2007-12-20,7.4,true
2007-12-21,-2,true
2007-12-22,-1.8114473285278134,false
2007-12-23,7.4,true
2007-12-24,7.4,true
2007-12-25,7.4,true
2007-12-26,-1.8999999999999997,true
2007-12-27,7.4,true
2007-12-28,6.70235511555291,false
2007-12-29,6.0704816344565211,false
2007-12-30,5.49817886980671,false
2007-12-31,7,true
2008-01-01,1.1333333333333333,true
2008-01-02,7,true
2008-01-03,6.3400656498473467,false
2008-01-04,5.7423474920534661,false
2008-01-05,1.6000000000000014,true
2008-01-06,7.4,true
2008-01-07,7.4,true
2008-01-08,6.70235511555291,false
2008-01-09,7.4,true
2008-01-10,6,true
2008-01-11,1.2000000000000002,true
2008-01-12,6.4,true
2008-01-13,6.7,true
2008-01-14,6.8333333333333339,true
2008-01-15,6.7,true
2008-01-16,6.0683485505681753,false
2008-01-17,-2,true
2008-01-18,7.4,true
2008-01-19,7.4,true
2008-01-20,6.70235511555291,false
2008-01-21,-3.8857142857142852,true
2008-01-22,-10,true
2008-01-23,-9.0572366426390669,false
2008-01-24,-10,true
2008-01-25,7.4,true
2008-01-26,7,true
2008-01-27,2.5333333333333332,true
2008-01-28,2.9499999999999997,true
2008-01-29,7,true
2008-01-30,7,true
2008-01-31,6.3400656498473467,false
2008-02-01,3.1416666666666671,true
2008-02-02,-3.5374999999999996,true
2008-02-03,-2.9499999999999993,true
2008-02-04,2.5,true
2008-02-05,4.1333333333333329,true
2008-02-06,-9.8333333333333339,true
2008-02-07,-8.9062826985950831,false
2008-02-08,-3.8666666666666671,true
2008-02-09,-2.5428571428571436,true
2008-02-10,6.9,true
2008-02-11,-2.9285714285714284,true
2008-02-12,1.0374999999999999,true
2008-02-13,8.3,true
2008-02-14,3.1500000000000004,true
2008-02-15,3.7714285714285714,true
2008-02-16,-0.69999999999999984,true
2008-02-17,2.75,true
2008-02-18,-2.2666666666666666,true
2008-02-19,1.5999999999999996,true
2008-02-20,1.4491578628222503,false
2008-02-21,7,true
2008-02-22,6.3400656498473467,false
2008-02-23,5.7423474920534661,false
2008-02-24,4.7142857142857153,true
2008-02-25,4.2698401315298469,false
2008-02-26,3.8672952497502942,false
2008-02-27,7.4,true
2008-02-28,-10,true
2008-02-29,2.4,true
2008-03-01,-5.65,true
2008-03-02,7.4,true
2008-03-03,7.2500000000000009,true
2008-03-04,0.44000000000000039,true
2008-03-05,7.4,true
2008-03-06,4.2666666666666675,true
2008-03-07,-2,true
2008-03-08,-4.666666666666667,true
2008-03-09,7.1333333333333337,true
2008-03-10,-10,true
2008-03-11,3.0400000000000005,true
2008-03-12,2.7,true
2008-03-13,2.4454538935125485,false
2008-03-14,2.2149054612206225,false
2008-03-15,0.80000000000000027,true
2008-03-16,7.4,true
2008-03-17,2.5,true
2008-03-18,2.2643091606597667,false
2008-03-19,2.050838390019095,false
2008-03-20,6,true
2008-03-21,3.214285714285714,true
2008-03-22,-1.7399999999999998,true
2008-03-23,2.9749999999999996,true
2008-03-24,2.825,true
2008-03-25,4.0857142857142863,true
2008-03-26,3.7005281139925335,false
2008-03-27,6.5,true
2008-03-28,4.9750000000000005,true
2008-03-29,4.5059752297129361,false
2008-03-30,-4.5333333333333341,true
2008-03-31,0.35999999999999988,true
2008-04-01,5.5200000000000005,true
2008-04-02,0.35000000000000009,true
2008-04-03,-10,true
2008-04-04,7.2,true
2008-04-05,6.92,true
2008-04-06,6.2676077567062345,false
2008-04-07,5.075,true
2008-04-08,2.7,true
2008-04-09,2.4454538935125485,false
2008-04-10,2.2149054612206225,false
2008-04-11,7.2666666666666666,true
2008-04-12,3.8200000000000003,true
2008-04-13,-0.11999999999999988,true
2008-04-14,1.8857142857142857,true
2008-04-15,2.5,true
2008-04-16,7,true
2008-04-17,1,true
2008-04-18,-8,true
2008-04-19,-5.12,true
2008-04-20,1.6800000000000002,true
2008-04-21,-1.3000000000000007,true
2008-04-22,7.4,true
2008-04-23,4.7,true
2008-04-24,-10,true
2008-04-25,-3.833333333333333,true
2008-04-26,-0.825,true
2008-04-27,2.2,true
2008-04-28,7,true
2008-04-29,-2,true
2008-04-30,-1.8114473285278134,false
2008-05-01,-1.6406707120152759,false
2008-05-02,7.16,true
2008-05-03,6.8400000000000007,true
2008-05-04,-1.2857142857142858,true
2008-05-05,-1.1645018540535945,false
2008-05-06,-4.5,true
2008-05-07,3.9200000000000008,true
2008-05-08,2.95,true
2008-05-09,6.9333333333333336,true
2008-05-10,1.5333333333333332,true
2008-05-11,1.48,true
2008-05-12,6.8285714285714292,true
2008-05-13,2.3500000000000005,true
2008-05-14,7.4,true
2008-05-15,7.4,true
2008-05-16,7.4,true
2008-05-17,-1.9,true
2008-05-18,0.71428571428571419,true
2008-05-19,6.1333333333333337,true
2008-05-20,5.0857142857142854,true
2008-05-21,-4.5333333333333332,true
2008-05-22,-4.1059472779963766,false
2008-05-23,-4.5333333333333341,true
2008-05-24,7.4,true
2008-05-25,2,true
2008-05-26,7,true
2008-05-27,7.2,true
2008-05-28,2.7,true
2008-05-29,7,true
2008-05-30,7.4,true
2008-05-31,6.70235511555291,false
2008-06-01,6.0704816344565211,false
2008-06-02,7.4,true
2008-06-03,-1.4400000000000004,true
2008-06-04,-4.2,true
2008-06-05,-3.8040393899084082,false
2008-06-06,-10,true
2008-06-07,1.1333333333333333,true
2008-06-08,7,true
2008-06-09,-2,true
2008-06-10,-3.8666666666666671,true
2008-06-11,7.4,true
2008-06-12,6.70235511555291,false
2008-06-13,6.0704816344565211,false
2008-06-14,5.49817886980671,false
2008-06-15,-1.4400000000000004,true
2008-06-16,-7.5,true
2008-06-17,7.4,true
2008-06-18,6.70235511555291,false
2008-06-19,6.0704816344565211,false
2008-06-20,5.49817886980671,false
2008-06-21,6.4,true
2008-06-22,-10,true
2008-06-23,-2,true
2008-06-24,-6.3000000000000007,true
2008-06-25,1.7666666666666675,true
2008-06-26,6,true
2008-06-27,5.4343419855834405,false
2008-06-28,-2,true
2008-06-29,-1.8114473285278134,false
2008-06-30,2.75,true
2008-07-01,4.8750000000000009,true
2008-07-02,4.4154028632865456,false
2008-07-03,-9.5,true
2008-07-04,-8.6043748105071138,false
2008-07-05,7.4,true
2008-07-06,7.4,true
2008-07-07,3.8,true
2008-07-08,7.4,true
2008-07-09,6.70235511555291,false
2008-07-10,-10,true
2008-07-11,-4.333333333333333,true
2008-07-12,7.4,true
2008-07-13,-8,true
2008-07-14,-6,true
2008-07-15,-10,true
2008-07-16,3.1200000000000006,true
2008-07-17,-10,true
2008-07-18,3.0400000000000005,true
2008-07-19,-10,true
2008-07-20,-2,true
2008-07-21,7.3666666666666671,true
2008-07-22,6.6721643267441131,false
2008-07-23,-10,true
2008-07-24,6.4,true
2008-07-25,-4.5333333333333341,true
2008-07-26,-2,true
2008-07-27,-6.8,true
2008-07-28,-3.825,true
2008-07-29,7,true
2008-07-30,7,true
2008-07-31,6.3400656498473467,false
2008-08-01,5.7423474920534661,false
2008-08-02,7.0666666666666664,true
2008-08-03,2.5,true
2008-08-04,-10,true
2008-08-05,7,true
2008-08-06,6.3400656498473467,false
2008-08-07,-10,true
2008-08-08,7,true
2008-08-09,-2,true
2008-08-10,-10,true
2008-08-11,-4.5333333333333341,true
2008-08-12,3,true
2008-08-13,7,true
2008-08-14,-1.2999999999999989,true
2008-08-15,1.333333333333333,true
2008-08-16,1.2076315523518752,false
2008-08-17,-7.3928571428571432,true
2008-08-18,-8.8571428571428577,true
2008-08-19,-2,true
2008-08-20,-1.8114473285278134,false
2008-08-21,-1.6406707120152759,false
2008-08-22,-2,true
2008-08-23,-2,true
2008-08-24,-2,true
2008-08-25,-1.8114473285278134,false
2008-08-26,2.7,true
2008-08-27,1.7600000000000002,true
2008-08-28,-2,true
2008-08-29,-4.666666666666667,true
2008-08-30,1.525,true
2008-08-31,-7.333333333333333,true
2008-09-01,-1.7199999999999998,true
2008-09-02,7.4,true
2008-09-03,-9.5,true
2008-09-04,7,true
2008-09-05,6.3400656498473467,false
2008-09-06,4.2666666666666675,true
2008-09-07,6.7333333333333334,true
2008-09-08,-1.5,true
2008-09-09,7,true
2008-09-10,-1.0499999999999989,true
2008-09-11,-0.951009847477101,false
2008-09-12,7,true
2008-09-13,-10,true
2008-09-14,-2,true
2008-09-15,1.4500000000000006,true
2008-09-16,7.4,true
2008-09-17,6.70235511555291,false
2008-09-18,7.4,true
2008-09-19,6.70235511555291,false
2008-09-20,2.7,true
2008-09-21,2.4454538935125485,false
2008-09-22,7.0666666666666673,true
2008-09-23,-2,true
2008-09-24,-10,true
2008-09-25,-10,true
2008-09-26,-10,true
2008-09-27,-10,true
2008-09-28,-7.7142857142857144,true
2008-09-29,-6.9870111243215662,false
2008-09-30,-2,true
2008-10-01,-0.99999999999999978,true
2008-10-02,-0.90572366426390649,false
2008-10-03,2.3600000000000003,true
2008-10-04,2.13750784766282,false
2008-10-05,1.9359914401780258,false
2008-10-06,1.7534732611815993,false
2008-10-07,1.5881622273061804,false
2008-10-08,1.4384361119612812,false
2008-10-09,-2,true
2008-10-10,7.2,true
2008-10-11,1.5999999999999996,true
2008-10-12,7.4,true
2008-10-13,4.49090909090909,true
2008-10-14,1.6000000000000012,true
2008-10-15,7.4,true
2008-10-16,6.70235511555291,false
2008-10-17,5.2250000000000005,true
2008-10-18,7.4,true
2008-10-19,-5.9333333333333327,true
2008-10-20,-4.6000000000000005,true
2008-10-21,-10,true
2008-10-22,7.2,true
2008-10-23,6.5212103827001284,false
2008-10-24,7.4,true
2008-10-25,-1.2099999999999997,true
2008-10-26,7.4,true
2008-10-27,-2,true
2008-10-28,1.7600000000000002,true
2008-10-29,-2,true
2008-10-30,-3.9999999999999996,true
2008-10-31,2.05,true
2008-11-01,7.2,true
2008-11-02,1.1333333333333335,true
2008-11-03,-0.60000000000000009,true
2008-11-04,1.0666666666666664,true
2008-11-05,-3.8666666666666658,true
2008-11-06,-3.5021315018204384,false
2008-11-07,-5,true
2008-11-08,-1.6499999999999997,true
2008-11-09,-1.6499999999999997,true
2008-11-10,-3.0999999999999996,true
2008-11-11,7,true
2008-11-12,-9.5,true
2008-11-13,-9.5,true
2008-11-14,-8.6043748105071138,false
2008-11-15,-6,true
2008-11-16,-2,true
2008-11-17,2.5,true
2008-11-18,5.333333333333333,true
2008-11-19,4.8305262094075019,false
2008-11-20,-1.0500000000000007,true
2008-11-21,-10,true
2008-11-22,1.1333333333333335,true
2008-11-23,-2,true
2008-11-24,7.4,true
2008-11-25,4.2666666666666675,true
2008-11-26,3.8644209675260028,false
2008-11-27,-8.4,true
2008-11-28,-2.9428571428571431,true
2008-11-29,5.2250000000000014,true
2008-11-30,-2,true
2008-12-01,6,true
2008-12-02,7.2,true
2008-12-03,7.4,true
2008-12-04,6.70235511555291,false
2008-12-05,6.0704816344565211,false
2008-12-06,-10,true
2008-12-07,-9.5,true
2008-12-08,6.4666666666666668,true
2008-12-09,-2,true
2008-12-10,-2,true
2008-12-11,-1.8114473285278134,false
2008-12-12,-10,true
2008-12-13,2.9333333333333331,true
2008-12-14,1.4,true
2008-12-15,4.75,true
2008-12-16,7.1333333333333337,true
2008-12-17,-2,true
2008-12-18,-1.8114473285278134,false
2008-12-19,7,true
2008-12-20,4,true
2008-12-21,7,true
2008-12-22,6.3400656498473467,false
2008-12-23,5.7423474920534661,false
2008-12-24,7.4,true
2008-12-25,6.70235511555291,false
2008-12-26,-5.6499999999999995,true
2008-12-27,-5.1173387030910726,false
2008-12-28,-4.6348947614431539,false
2008-12-29,7.4,true
2008-12-30,-6,true
2008-12-31,6,true
2009-01-01,7.4,true
2009-01-02,7.4,true
2009-01-03,7.1333333333333337,true
2009-01-04,6.4608288050825351,false
2009-01-05,-2,true
2009-01-06,4.25,true
2009-01-07,-2,true
2009-01-08,-1.8114473285278134,false
2009-01-09,-1.6406707120152759,false
2009-01-10,4.35,true
2009-01-11,4.35,true
2009-01-12,-5.2,true
2009-01-13,-10,true
2009-01-14,-2,true
2009-01-15,-1.8114473285278134,false
2009-01-16,-1.6406707120152759,false
2009-01-17,2.9333333333333336,true
2009-01-18,7,true
2009-01-19,6.3400656498473467,false
2009-01-20,-2,true
2009-01-21,7,true
2009-01-22,7.4,true
2009-01-23,6,true
2009-01-24,5.4343419855834405,false
2009-01-25,-7.1000000000000005,true
2009-01-26,2.7000000000000006,true
2009-01-27,6.4,true
2009-01-28,5.7966314512890031,false
2009-01-29,-1.5000000000000004,true
2009-01-30,1.9714285714285711,true
2009-01-31,6.4,true
2009-02-01,3.05,true
2009-02-02,6.26,true
2009-02-03,3,true
2009-02-04,7,true
2009-02-05,1.6800000000000002,true
2009-02-06,2.5999999999999996,true
2009-02-07,2.3548815270861572,false
2009-02-08,7.2,true
2009-02-09,-4.666666666666667,true
2009-02-10,6.7,true
2009-02-11,6.0683485505681753,false
2009-02-12,0.82500000000000062,true
2009-02-13,7.4,true
2009-02-14,3.1500000000000004,true
2009-02-15,4.85,true
2009-02-16,-6,true
2009-02-17,1,true
2009-02-18,-7.1,true
2009-02-19,-10,true
2009-02-20,7.4,true
2009-02-21,7.1000000000000005,true
2009-02-22,1.6000000000000014,true
2009-02-23,-3.0999999999999996,true
2009-02-24,5.05,true
2009-02-25,4.5739045045327291,false
2009-02-26,4.1426935478385714,false
2009-02-27,3.7521355800707945,false
2009-02-28,-10,true
2009-03-01,-5.2,true
2009-03-02,1.1333333333333335,true
2009-03-03,2.5,true
2009-03-04,-10,true
2009-03-05,-10,true
2009-03-06,-4.4,true
2009-03-07,7.4,true
2009-03-08,-2,true
2009-03-09,5.05,true
2009-03-10,7.1333333333333337,true
2009-03-11,4.5166666666666675,true
2009-03-12,4.09085188359198,false
2009-03-13,-1.7285714285714284,true
2009-03-14,2.7,true
2009-03-15,4.6400000000000006,true
2009-03-16,-3.9777777777777779,true
2009-03-17,1.3333333333333339,true
2009-03-18,-3.6,true
2009-03-19,7.4,true
2009-03-20,7.2666666666666666,true
2009-03-21,2.5538461538461541,true
2009-03-22,5.3699999999999983,true
2009-03-23,-2,true
2009-03-24,-5,true
2009-03-25,-4.5286183213195335,false
2009-03-26,-10,true
2009-03-27,-9.75,true
2009-03-28,4.1,true
2009-03-29,7.4,true
2009-03-30,-7.4375,true
2009-03-31,-2.74,true
2009-04-01,7.4,true
2009-04-02,-9.75,true
2009-04-03,0.26428571428571446,true
2009-04-04,-2.7916666666666665,true
2009-04-05,-9.1538461538461533,true
2009-04-06,-10,true
2009-04-07,-9.0572366426390669,false
2009-04-08,1.6,true
2009-04-09,-2,true
2009-04-10,7.4,true
2009-04-11,4.6571428571428575,true
2009-04-12,-9.8333333333333339,true
2009-04-13,-6.9636363636363638,true
2009-04-14,-9.75,true
2009-04-15,-4.2000000000000011,true
2009-04-16,1,true
2009-04-17,-4.2000000000000011,true
2009-04-18,-6.32,true
2009-04-19,7,true
2009-04-20,4,true
2009-04-21,1,true
2009-04-22,4.25,true
2009-04-23,7,true
2009-04-24,7,true
2009-04-25,7,true
2009-04-26,-10,true
2009-04-27,7.4,true
2009-04-28,7.1714285714285717,true
2009-04-29,7,true
2009-04-30,1.0666666666666667,true
2009-05-01,-1.3999999999999995,true
2009-05-02,0.5,true
2009-05-03,0.89999999999999969,true
2009-05-04,7.4,true
2009-05-05,7,true
2009-05-06,-1.2999999999999989,true
2009-05-07,-2,true
2009-05-08,0,true
2009-05-09,0,false
2009-05-10,5.22,true
2009-05-11,-4.6666666666666661,true
2009-05-12,-1.6000000000000005,true
2009-05-13,3.6,true
2009-05-14,-10,true
2009-05-15,-2,true
2009-05-16,0.5750000000000004,true
2009-05-17,2.0444444444444443,true
2009-05-18,2.3000000000000003,true
2009-05-19,2.5400000000000005,true
2009-05-20,7.4,true
2009-05-21,6.70235511555291,false
2009-05-22,7.4,true
2009-05-23,6.70235511555291,false
2009-05-24,1.2222222222222223,true
2009-05-25,3.6000000000000005,true
2009-05-26,-10,true
2009-05-27,6,true
2009-05-28,6,true
2009-05-29,-2,true
2009-05-30,-1.8114473285278134,false
2009-05-31,5.2,true
2009-06-01,7,true
2009-06-02,-7,true
2009-06-03,-1.2999999999999994,true
2009-06-04,-2,true
2009-06-05,7.4,true
2009-06-06,6.9,true
2009-06-07,7.4,true
2009-06-08,7.4,true
2009-06-09,1.1333333333333337,true
2009-06-10,-2,true
2009-06-11,-1.8114473285278134,false
2009-06-12,-9.5,true
2009-06-13,-1.9333333333333327,true
2009-06-14,-9.75,true
2009-06-15,7.4,true
2009-06-16,-2,true
2009-06-17,-1.8114473285278134,false
2009-06-18,0.66666666666666652,true
2009-06-19,4.96,true
2009-06-20,-1.3000000000000007,true
2009-06-21,1,true
2009-06-22,6.7,true
2009-06-23,6.0683485505681753,false
2009-06-24,-10,true
2009-06-25,-9.0572366426390669,false
2009-06-26,-8.20335356007638,false
2009-06-27,1.6000000000000005,true
2009-06-28,-6,true
2009-06-29,-5.65,true
2009-06-30,-8.4,true
2009-07-01,-7.6080787798168164,false
2009-07-02,7.4,true
2009-07-03,-2,true
2009-07-04,0.62857142857142856,true
2009-07-05,0.56931201753731275,false
2009-07-06,-5,true
2009-07-07,1,true
2009-07-08,-2,true
2009-07-09,-1.8114473285278134,false
2009-07-10,-1.6406707120152759,false
2009-07-11,1.6333333333333329,true
2009-07-12,-10,true
2009-07-13,-6,true
2009-07-14,-5.4343419855834405,false
2009-07-15,-4.9220121360458275,false
2009-07-16,6.9333333333333336,true
2009-07-17,6.2796840722297533,false
2009-07-18,7.2,true
2009-07-19,7.4,true
2009-07-20,7.4,true
2009-07-21,-6.5200000000000005,true
2009-07-22,7.4,true
2009-07-23,6.70235511555291,false
2009-07-24,-1.5,true
2009-07-25,0.125,true
2009-07-26,0.11321545803298834,false
2009-07-27,4,true
2009-07-28,2.5,true
2009-07-29,-4,true
2009-07-30,7,true
2009-07-31,6.3400656498473467,false
2009-08-01,5.7423474920534661,false
2009-08-02,-6.8,true
2009-08-03,-10,true
2009-08-04,6,true
2009-08-05,5.4343419855834405,false
2009-08-06,4.9220121360458275,false
2009-08-07,-10,true
2009-08-08,-10,true
2009-08-09,2.2,true
2009-08-10,1.2666666666666662,true
2009-08-11,7.4,true
2009-08-12,-1.0499999999999994,true
2009-08-13,-2,true
2009-08-14,-10,true
2009-08-15,7,true
2009-08-16,6.3400656498473467,false
2009-08-17,-1.6000000000000003,true
2009-08-18,-2,true
2009-08-19,-9.75,true
2009-08-20,1.4666666666666668,true
2009-08-21,1.3283947075870632,false
2009-08-22,-10,true
2009-08-23,-5.2,true
2009-08-24,-3.6500000000000004,true
2009-08-25,0,true
2009-08-26,-2,true
2009-08-27,-1.8114473285278134,false
2009-08-28,-1.6406707120152759,false
2009-08-29,2.7,true
2009-08-30,-1.6499999999999995,true
2009-08-31,-2,true
2009-09-01,3.4,true
2009-09-02,7.4,true
2009-09-03,6.70235511555291,false
2009-09-04,-5,true
2009-09-05,-4.5286183213195335,false
2009-09-06,-2,true
2009-09-07,7.4,true
2009-09-08,0.033333333333334048,true
2009-09-09,-10,true
2009-09-10,-2,true
2009-09-11,-2,true
2009-09-12,7.2666666666666666,true
2009-09-13,-2,true
2009-09-14,-10,true
2009-09-15,7,true
2009-09-16,6.3400656498473467,false
2009-09-17,-10,true
2009-09-18,-1.5,true
2009-09-19,6,true
2009-09-20,-4.1999999999999993,true
2009-09-21,-4.2,true
2009-09-22,5.4,true
2009-09-23,7.4,true
2009-09-24,-5,true
2009-09-25,7.4,true
2009-09-26,6.70235511555291,false
2009-09-27,7.4,true
2009-09-28,-2,true
2009-09-29,6.4,true
2009-09-30,2.2,true
2009-10-01,-2,true
2009-10-02,-1.8114473285278134,false
2009-10-03,-7.25,true
2009-10-04,-9.75,true
2009-10-05,-9.75,true
2009-10-06,-4.666666666666667,true
2009-10-07,-6.5200000000000005,true
2009-10-08,-10,true
2009-10-09,-6.6,true
2009-10-10,-10,true
2009-10-11,-6,true
2009-10-12,-4.333333333333333,true
2009-10-13,-5.75,true
2009-10-14,7,true
2009-10-15,5.5200000000000005,true
2009-10-16,-2,true
2009-10-17,5.2000000000000011,true
2009-10-18,5.5200000000000005,true
2009-10-19,4.9995946267367657,false
2009-10-20,-7.3333333333333339,true
2009-10-21,-6.6419735379353169,false
2009-10-22,-6.0157926107226789,false
2009-10-23,2,true
2009-10-24,3.333333333333333,true
2009-10-25,5.32,true
2009-10-26,2,true
2009-10-27,6.0571428571428578,true
2009-10-28,2.2,true
2009-10-29,2.75,true
2009-10-30,2.4907400767257433,false
2009-10-31,-2,true
2009-11-01,7.4,true
2009-11-02,7.2666666666666666,true
2009-11-03,7.4,true
2009-11-04,7.4,true
2009-11-05,7.4,true
2009-11-06,-0.86666666666666625,true
2009-11-07,-0.86666666666666625,true
2009-11-08,-9.5,true
2009-11-09,-5,true
2009-11-10,-4.5286183213195335,false
2009-11-11,7.4,true
2009-11-12,-2,true
2009-11-13,-1.8114473285278134,false
2009-11-14,-2,true
2009-11-15,-2,true
2009-11-16,-1.8114473285278134,false
2009-11-17,-4.2000000000000011,true
2009-11-18,-3.8040393899084091,false
2009-11-19,-3.4454084952320803,false
2009-11-20,7.4,true
